,iso3c,date,value,indicatorID,indicator,iso2c,country
1,ABW,2017,3056424581.00,NY.GDP.MKTP.CD,GDP (current US$),AW,Aruba
2,ABW,2016,2965921788.00,NY.GDP.MKTP.CD,GDP (current US$),AW,Aruba
3,ABW,2015,2919553073.00,NY.GDP.MKTP.CD,GDP (current US$),AW,Aruba
4,ABW,2014,2765363128.00,NY.GDP.MKTP.CD,GDP (current US$),AW,Aruba
5,ABW,2013,2701675978.00,NY.GDP.MKTP.CD,GDP (current US$),AW,Aruba
6,ABW,2012,2534636872.00,NY.GDP.MKTP.CD,GDP (current US$),AW,Aruba
7,ABW,2011,2549720670.00,NY.GDP.MKTP.CD,GDP (current US$),AW,Aruba
8,ABW,2010,2390502793.00,NY.GDP.MKTP.CD,GDP (current US$),AW,Aruba
9,ABW,2009,2498882682.00,NY.GDP.MKTP.CD,GDP (current US$),AW,Aruba
10,ABW,2008,2745251397.00,NY.GDP.MKTP.CD,GDP (current US$),AW,Aruba
11,ABW,2007,2615083799.00,NY.GDP.MKTP.CD,GDP (current US$),AW,Aruba
12,ABW,2006,2424581006.00,NY.GDP.MKTP.CD,GDP (current US$),AW,Aruba
13,ABW,2005,2330726257.00,NY.GDP.MKTP.CD,GDP (current US$),AW,Aruba
14,ABW,2004,2228491620.00,NY.GDP.MKTP.CD,GDP (current US$),AW,Aruba
15,ABW,2003,2021229050.00,NY.GDP.MKTP.CD,GDP (current US$),AW,Aruba
16,ABW,2002,1941340782.00,NY.GDP.MKTP.CD,GDP (current US$),AW,Aruba
17,ABW,2001,1920111732.00,NY.GDP.MKTP.CD,GDP (current US$),AW,Aruba
18,ABW,2000,1873452514.00,NY.GDP.MKTP.CD,GDP (current US$),AW,Aruba
19,ABW,1999,1722798883.00,NY.GDP.MKTP.CD,GDP (current US$),AW,Aruba
20,ABW,1998,1665100559.00,NY.GDP.MKTP.CD,GDP (current US$),AW,Aruba
21,ABW,1997,1531944134.00,NY.GDP.MKTP.CD,GDP (current US$),AW,Aruba
22,ABW,1996,1379960894.00,NY.GDP.MKTP.CD,GDP (current US$),AW,Aruba
23,ABW,1995,1320474860.00,NY.GDP.MKTP.CD,GDP (current US$),AW,Aruba
24,ABW,1994,1245688268.00,NY.GDP.MKTP.CD,GDP (current US$),AW,Aruba
25,ABW,1993,1082979721.00,NY.GDP.MKTP.CD,GDP (current US$),AW,Aruba
26,ABW,1992,958463184.40,NY.GDP.MKTP.CD,GDP (current US$),AW,Aruba
27,ABW,1991,872138715.10,NY.GDP.MKTP.CD,GDP (current US$),AW,Aruba
28,ABW,1990,764887117.20,NY.GDP.MKTP.CD,GDP (current US$),AW,Aruba
29,ABW,1989,695304363.00,NY.GDP.MKTP.CD,GDP (current US$),AW,Aruba
30,ABW,1988,596423607.10,NY.GDP.MKTP.CD,GDP (current US$),AW,Aruba
31,ABW,1987,487602457.70,NY.GDP.MKTP.CD,GDP (current US$),AW,Aruba
32,ABW,1986,405463417.10,NY.GDP.MKTP.CD,GDP (current US$),AW,Aruba
33,AFG,2019,19101353833.00,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan
34,AFG,2018,19484384937.00,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan
35,AFG,2017,20191760000.00,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan
36,AFG,2016,19362642267.00,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan
37,AFG,2015,19907111419.00,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan
38,AFG,2014,20484885120.00,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan
39,AFG,2013,20561069558.00,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan
40,AFG,2012,20001598506.00,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan
41,AFG,2011,17804292964.00,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan
42,AFG,2010,15856574731.00,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan
43,AFG,2009,12439087077.00,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan
44,AFG,2008,10109225814.00,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan
45,AFG,2007,9747879532.00,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan
46,AFG,2006,6971285595.00,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan
47,AFG,2005,6209137625.00,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan
48,AFG,2004,5226778809.00,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan
49,AFG,2003,4515558808.00,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan
50,AFG,2002,4055179566.00,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan
51,AFG,1981,3478787909.00,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan
52,AFG,1980,3641723322.00,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan
53,AFG,1979,3697940410.00,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan
54,AFG,1978,3300000109.00,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan
55,AFG,1977,2953333418.00,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan
56,AFG,1976,2555555567.00,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan
57,AFG,1975,2366666616.00,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan
58,AFG,1974,2155555498.00,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan
59,AFG,1973,1733333264.00,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan
60,AFG,1972,1595555476.00,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan
61,AFG,1971,1831108971.00,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan
62,AFG,1970,1748886596.00,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan
63,AFG,1969,1408888922.00,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan
64,AFG,1968,1373333367.00,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan
65,AFG,1967,1673333418.00,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan
66,AFG,1966,1399999967.00,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan
67,AFG,1965,1006666638.00,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan
68,AFG,1964,800000044.40,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan
69,AFG,1963,751111191.10,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan
70,AFG,1962,546666677.80,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan
71,AFG,1961,548888895.60,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan
72,AFG,1960,537777811.10,NY.GDP.MKTP.CD,GDP (current US$),AF,Afghanistan
73,AGO,2019,94635415870.00,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola
74,AGO,2018,101000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola
75,AGO,2017,122000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola
76,AGO,2016,101000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola
77,AGO,2015,116000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola
78,AGO,2014,146000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola
79,AGO,2013,137000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola
80,AGO,2012,128000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola
81,AGO,2011,112000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola
82,AGO,2010,83799496611.00,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola
83,AGO,2009,70307163678.00,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola
84,AGO,2008,88538611205.00,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola
85,AGO,2007,65266452081.00,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola
86,AGO,2006,52381006892.00,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola
87,AGO,2005,36970918699.00,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola
88,AGO,2004,23552052408.00,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola
89,AGO,2003,17812705294.00,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola
90,AGO,2002,15285594828.00,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola
91,AGO,2001,8936063723.00,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola
92,AGO,2000,9129594819.00,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola
93,AGO,1999,6152922943.00,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola
94,AGO,1998,6506229607.00,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola
95,AGO,1997,7648377413.00,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola
96,AGO,1996,7526446606.00,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola
97,AGO,1995,5538749260.00,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola
98,AGO,1994,4438321017.00,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola
99,AGO,1993,5768720422.00,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola
100,AGO,1992,8307810974.00,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola
101,AGO,1991,10603784541.00,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola
102,AGO,1990,11228764963.00,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola
103,AGO,1989,10201099040.00,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola
104,AGO,1988,8769250550.00,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola
105,AGO,1987,8083872012.00,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola
106,AGO,1986,7072063345.00,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola
107,AGO,1985,7553560459.00,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola
108,AGO,1984,6131475065.00,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola
109,AGO,1983,5784341596.00,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola
110,AGO,1982,5550483036.00,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola
111,AGO,1981,5550483036.00,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola
112,AGO,1980,5930503401.00,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola
113,ALB,2019,15278077447.00,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania
114,ALB,2018,15147020535.00,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania
115,ALB,2017,13019693451.00,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania
116,ALB,2016,11861200797.00,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania
117,ALB,2015,11386846319.00,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania
118,ALB,2014,13228144008.00,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania
119,ALB,2013,12776217195.00,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania
120,ALB,2012,12319830252.00,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania
121,ALB,2011,12890765324.00,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania
122,ALB,2010,11926928506.00,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania
123,ALB,2009,12044223353.00,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania
124,ALB,2008,12881354104.00,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania
125,ALB,2007,10677321490.00,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania
126,ALB,2006,8896073938.00,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania
127,ALB,2005,8052075642.00,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania
128,ALB,2004,7184681399.00,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania
129,ALB,2003,5611492283.00,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania
130,ALB,2002,4348070165.00,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania
131,ALB,2001,3922099471.00,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania
132,ALB,2000,3480355189.00,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania
133,ALB,1999,3212119044.00,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania
134,ALB,1998,2545967253.00,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania
135,ALB,1997,2258515610.00,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania
136,ALB,1996,3199642580.00,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania
137,ALB,1995,2392764853.00,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania
138,ALB,1994,1880951520.00,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania
139,ALB,1993,1185315468.00,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania
140,ALB,1992,652174990.80,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania
141,ALB,1991,1099559028.00,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania
142,ALB,1990,2028553750.00,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania
143,ALB,1989,2253090000.00,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania
144,ALB,1988,2051236250.00,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania
145,ALB,1987,2080796250.00,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania
146,ALB,1986,2097326250.00,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania
147,ALB,1985,1897050133.00,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania
148,ALB,1984,1857338012.00,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania
149,AND,2019,3154057987.00,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
150,AND,2018,3218316013.00,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
151,AND,2017,3000180750.00,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
152,AND,2016,2896679212.00,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
153,AND,2015,2789870188.00,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
154,AND,2014,3271808157.00,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
155,AND,2013,3193704343.00,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
156,AND,2012,3188808943.00,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
157,AND,2011,3629203786.00,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
158,AND,2010,3449966857.00,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
159,AND,2009,3674409558.00,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
160,AND,2008,4085630584.00,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
161,AND,2007,3952600602.00,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
162,AND,2006,3456442103.00,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
163,AND,2005,3159905484.00,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
164,AND,2004,2894921778.00,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
165,AND,2003,2361726862.00,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
166,AND,2002,1755910032.00,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
167,AND,2001,1546926174.00,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
168,AND,2000,1429049198.00,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
169,AND,1999,1239876305.00,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
170,AND,1998,1211932398.00,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
171,AND,1997,1180597273.00,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
172,AND,1996,1223945357.00,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
173,AND,1995,1178738991.00,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
174,AND,1994,1017549124.00,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
175,AND,1993,1007025755.00,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
176,AND,1992,1210013652.00,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
177,AND,1991,1106928583.00,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
178,AND,1990,1029048482.00,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
179,AND,1989,795449332.40,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
180,AND,1988,721425939.20,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
181,AND,1987,611316399.40,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
182,AND,1986,482000594.00,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
183,AND,1985,346737964.80,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
184,AND,1984,330070689.30,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
185,AND,1983,327861832.90,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
186,AND,1982,375895956.40,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
187,AND,1981,388958731.30,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
188,AND,1980,446416105.80,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
189,AND,1979,411578334.20,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
190,AND,1978,308008897.60,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
191,AND,1977,254020153.30,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
192,AND,1976,227281024.60,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
193,AND,1975,220127246.40,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
194,AND,1974,186558696.30,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
195,AND,1973,150820102.80,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
196,AND,1972,113408231.90,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
197,AND,1971,89409820.36,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
198,AND,1970,78619206.09,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
199,ARB,2019,2820000000000.00,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
200,ARB,2018,2770000000000.00,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
201,ARB,2017,2510000000000.00,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
202,ARB,2016,2460000000000.00,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
203,ARB,2015,2530000000000.00,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
204,ARB,2014,2890000000000.00,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
205,ARB,2013,2860000000000.00,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
206,ARB,2012,2770000000000.00,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
207,ARB,2011,2490000000000.00,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
208,ARB,2010,2110000000000.00,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
209,ARB,2009,1790000000000.00,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
210,ARB,2008,2080000000000.00,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
211,ARB,2007,1640000000000.00,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
212,ARB,2006,1410000000000.00,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
213,ARB,2005,1190000000000.00,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
214,ARB,2004,965000000000.00,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
215,ARB,2003,824000000000.00,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
216,ARB,2002,730000000000.00,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
217,ARB,2001,724000000000.00,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
218,ARB,2000,736000000000.00,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
219,ARB,1999,645000000000.00,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
220,ARB,1998,592000000000.00,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
221,ARB,1997,614000000000.00,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
222,ARB,1996,579000000000.00,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
223,ARB,1995,525000000000.00,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
224,ARB,1994,488000000000.00,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
225,ARB,1993,478000000000.00,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
226,ARB,1992,472000000000.00,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
227,ARB,1991,441000000000.00,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
228,ARB,1990,447000000000.00,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
229,ARB,1989,323000000000.00,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
230,ARB,1988,308000000000.00,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
231,ARB,1987,313000000000.00,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
232,ARB,1986,294000000000.00,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
233,ARB,1985,308000000000.00,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
234,ARB,1984,311000000000.00,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
235,ARB,1983,307000000000.00,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
236,ARB,1982,326000000000.00,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
237,ARB,1981,348000000000.00,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
238,ARB,1980,338000000000.00,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
239,ARB,1979,249000000000.00,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
240,ARB,1978,184000000000.00,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
241,ARB,1977,168000000000.00,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
242,ARB,1976,145000000000.00,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
243,ARB,1975,117000000000.00,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
244,ARB,1974,106000000000.00,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
245,ARB,1973,55922135892.00,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
246,ARB,1972,44182320594.00,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
247,ARB,1971,37045225927.00,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
248,ARB,1970,32013479421.00,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
249,ARB,1969,28429218942.00,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
250,ARB,1968,25891671667.00,NY.GDP.MKTP.CD,GDP (current US$),1A,Arab World
251,ARE,2019,421000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
252,ARE,2018,422000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
253,ARE,2017,386000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
254,ARE,2016,357000000000.00,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
