,iso3c,date,value,indicatorID,indicator,iso2c,country
1,ALB,1995,31147456071.76,NW.PCA.TO,Produced capital (constant 2014 US$),AL,Albania
2,ARE,1995,968543618287.67,NW.PCA.TO,Produced capital (constant 2014 US$),AE,United Arab Emirates
3,ARG,1995,1150131989661.64,NW.PCA.TO,Produced capital (constant 2014 US$),AR,Argentina
4,ARM,1995,19058426180.43,NW.PCA.TO,Produced capital (constant 2014 US$),AM,Armenia
5,AUS,1995,3671631206496.80,NW.PCA.TO,Produced capital (constant 2014 US$),AU,Australia
6,AUT,1995,1366526558189.88,NW.PCA.TO,Produced capital (constant 2014 US$),AT,Austria
7,AZE,1995,97281304570.04,NW.PCA.TO,Produced capital (constant 2014 US$),AZ,Azerbaijan
8,BDI,1995,15181764727.34,NW.PCA.TO,Produced capital (constant 2014 US$),BI,Burundi
9,BEL,1995,1404830002295.22,NW.PCA.TO,Produced capital (constant 2014 US$),BE,Belgium
10,BFA,1995,14261626879.95,NW.PCA.TO,Produced capital (constant 2014 US$),BF,Burkina Faso
11,BGD,1995,168882082842.53,NW.PCA.TO,Produced capital (constant 2014 US$),BD,Bangladesh
12,BGR,1995,99922826014.85,NW.PCA.TO,Produced capital (constant 2014 US$),BG,Bulgaria
13,BHR,1995,68128674603.13,NW.PCA.TO,Produced capital (constant 2014 US$),BH,Bahrain
14,BIH,1995,12851700970.90,NW.PCA.TO,Produced capital (constant 2014 US$),BA,Bosnia and Herzegovina
15,BLR,1995,209282145150.55,NW.PCA.TO,Produced capital (constant 2014 US$),BY,Belarus
16,BLZ,1995,2214439948.73,NW.PCA.TO,Produced capital (constant 2014 US$),BZ,Belize
17,BOL,1995,38236783889.05,NW.PCA.TO,Produced capital (constant 2014 US$),BO,Bolivia
18,BRA,1995,4910174853954.26,NW.PCA.TO,Produced capital (constant 2014 US$),BR,Brazil
19,BWA,1995,17094030611.26,NW.PCA.TO,Produced capital (constant 2014 US$),BW,Botswana
20,CAF,1995,5145845029.98,NW.PCA.TO,Produced capital (constant 2014 US$),CF,Central African Republic
21,CAN,1995,4025755843366.81,NW.PCA.TO,Produced capital (constant 2014 US$),CA,Canada
22,CHE,1995,1985320219337.40,NW.PCA.TO,Produced capital (constant 2014 US$),CH,Switzerland
23,CHL,1995,315970390410.09,NW.PCA.TO,Produced capital (constant 2014 US$),CL,Chile
